Row_Sequence,Active_Status,Employee_Type,Hire_Date,FTE,Time_Type,Salary,Salary_Currency,Bonus_Plan_Type,Bonus_Amount,Bonus_Percent,Commission_Plan,Commission_Amount,Company,Company_ID,Cost_Center,Country,Region,Pay_Group,Effective_Date_Compensation,Proposed_Salary,Proposed_Salary_Currency,Proposed_Bonus_Amount,Proposed_Bonus_Percent,Prior_Salary,Prior_Salary_Currency,Prior_Bonus_Amount,Prior_Bonus_Percent,Effective_Date_Organization,Proposed_Company,Prior_Company,Proposed_Department,Prior_Department
18,1,Regular,2013-07-20,1,Full time,91000,EUR,Fixed Percent,18200,0.2,-,0,Guidewire Software (Spain) S.L.,57,130,Spain,EMEA,Spain Pay Group,2020-11-01,85000,EUR,13600,0.16,83000,EUR,13280,0.16,,,,,
19,1,Regular,2013-07-15,1,Full time,178605,AUD,Fixed Percent,25004.7,0.14,-,0,Guidewire Software Pty Limited,71,110,Australia,APAC,Australia Pay Group,,,,,,,,,,,,,,
20,1,Regular,2013-07-15,1,Full time,13992173,JPY,Fixed Percent,2798435,0.2,-,0,Guidewire Software Japan KK,86,170,Japan,APAC,Japan Pay Group,,,,,,,,,,,,,,
21,1,Regular,2013-07-09,1,Full time,43970,GBP,Fixed Percent,4397,0.1,-,0,Guidewire Software (UK) Limited,41,100,United Kingdom,EMEA,United Kingdom Pay Group,,,,,,,,,,,,,,
22,1,Regular,2013-07-08,1,Full time,162750,USD,Commission,0,0,SC Commission Plan,70000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,155000,USD,0,0,135330.4,USD,0,0,,,,,
22,1,Regular,2013-07-08,1,Full time,162750,USD,Commission,0,0,SC Commission Plan,70000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,162750,USD,0,0,155000,USD,0,0,,,,,
23,1,Regular,2013-07-08,1,Full time,122000,USD,Fixed Percent,14640,0.12,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,108000,USD,12960,0.12,99000,USD,9900,0.1,,,,,
23,1,Regular,2013-07-08,1,Full time,122000,USD,Fixed Percent,14640,0.12,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,110000,USD,13200,0.12,108000,USD,12960,0.12,,,,,
23,1,Regular,2013-07-08,1,Full time,122000,USD,Fixed Percent,14640,0.12,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,112000,USD,13440,0.12,110000,USD,13200,0.12,,,,,
24,1,Regular,2013-07-01,1,Full time,150000,USD,Fixed Percent,22500,0.15,-,0,"Guidewire Software, Inc. (US)",10,641,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-01,128970,USD,19345.5,0.15,128970,USD,19345.5,0.15,,,,,
25,1,Regular,2013-07-01,1,Full time,10608000,JPY,Fixed Percent,1591200,0.15,-,0,Guidewire Software Japan KK,86,105,Japan,APAC,Japan Pay Group,,,,,,,,,,2021-05-01,86,86,105,101
26,1,Regular,2013-06-24,1,Full time,63000,EUR,Fixed Percent,7560,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2020-05-01,54500,EUR,5450,0.1,52500,EUR,5250,0.1,,,,,
26,1,Regular,2013-06-24,1,Full time,63000,EUR,Fixed Percent,7560,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2020-11-01,56000,EUR,5600,0.1,54500,EUR,5450,0.1,,,,,
26,1,Regular,2013-06-24,1,Full time,63000,EUR,Fixed Percent,7560,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2021-05-01,57500,EUR,5750,0.1,56000,EUR,5600,0.1,,,,,
27,1,Regular,2013-06-22,1,Full time,135632,USD,Fixed Percent,18988.48,0.14,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,124000,USD,14880,0.12,118720,USD,14246.4,0.12,,,,,
27,1,Regular,2013-06-22,1,Full time,135632,USD,Fixed Percent,18988.48,0.14,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-01,128000,USD,15360,0.12,124000,USD,14880,0.12,,,,,
28,1,Regular,2013-06-19,1,Full time,100000,EUR,Fixed Percent,20000,0.2,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2020-05-01,89000,EUR,12460,0.14,84000,EUR,11760,0.14,,,,,
28,1,Regular,2013-06-19,1,Full time,100000,EUR,Fixed Percent,20000,0.2,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2021-05-01,91000,EUR,12740,0.14,89000,EUR,12460,0.14,,,,,
29,1,Regular,2016-03-07,1,Full time,148539,USD,Fixed Percent,14853.9,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,137536,USD,13753.6,0.1,127940,USD,12794,0.1,2020-03-01,10,10,202,275
30,1,Regular,2013-06-17,1,Full time,83744,EUR,Fixed Percent,12561.6,0.15,-,0,Guidewire Software (Spain) S.L.,57,192,Spain,EMEA,Spain Pay Group,2020-11-01,78265,EUR,11739.75,0.15,63265,EUR,8857.1,0.14,2021-04-01,57,48,192,192
30,1,Regular,2013-06-17,1,Full time,83744,EUR,Fixed Percent,12561.6,0.15,-,0,Guidewire Software (Spain) S.L.,57,192,Spain,EMEA,Spain Pay Group,2021-04-01,78265,EUR,11739.75,0.15,78265,EUR,11739.75,0.15,,,,,
31,1,Regular,2013-06-17,1,Full time,80000,EUR,Fixed Percent,9600,0.12,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2020-05-01,66000,EUR,7920,0.12,58000,EUR,5800,0.1,,,,,
31,1,Regular,2013-06-17,1,Full time,80000,EUR,Fixed Percent,9600,0.12,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2020-11-01,70000,EUR,8400,0.12,66000,EUR,7920,0.12,,,,,
31,1,Regular,2013-06-17,1,Full time,80000,EUR,Fixed Percent,9600,0.12,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2021-05-01,73000,EUR,8760,0.12,70000,EUR,8400,0.12,,,,,
32,1,Regular,2013-06-17,1,Full time,87000,EUR,Fixed Percent,13920,0.16,-,0,Guidewire Software (Ireland) Limited,48,139,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-08-01,48,48,139,130
33,1,Regular,2013-06-17,1,Full time,111100,EUR,Fixed Percent,17776,0.16,-,0,Guidewire Software (Spain) S.L.,57,110,Spain,EMEA,Spain Pay Group,2020-11-01,159098,USD,25455.68,0.16,152978,USD,21416.92,0.14,2020-09-01,10,,104,
33,1,Regular,2013-06-17,1,Full time,111100,EUR,Fixed Percent,17776,0.16,-,0,Guidewire Software (Spain) S.L.,57,110,Spain,EMEA,Spain Pay Group,2021-05-01,110000,EUR,17600,0.16,159098,USD,25455.68,0.16,2021-01-04,10,,104,
33,1,Regular,2013-06-17,1,Full time,111100,EUR,Fixed Percent,17776,0.16,-,0,Guidewire Software (Spain) S.L.,57,110,Spain,EMEA,Spain Pay Group,,,,,,,,,,2021-05-01,57,10,104,104
33,1,Regular,2013-06-17,1,Full time,111100,EUR,Fixed Percent,17776,0.16,-,0,Guidewire Software (Spain) S.L.,57,110,Spain,EMEA,Spain Pay Group,,,,,,,,,,2021-05-01,57,57,110,104
34,1,Regular,2013-06-17,1,Full time,156277,USD,Fixed Percent,25004.32,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
35,1,Regular,2013-06-03,1,Full time,160000,USD,Fixed Percent,24000,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
36,1,Regular,2013-06-01,1,Full time,194036,USD,Fixed Percent,38807.2,0.2,-,0,"Guidewire Software, Inc. (US)",10,120,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
37,1,Regular,2013-06-01,1,Full time,133000,USD,Fixed Percent,15960,0.12,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
38,1,Regular,2013-06-01,1,Full time,189236,USD,Fixed Percent,37847.2,0.2,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,203,275
39,1,Regular,2013-06-01,1,Full time,110000,USD,Fixed Percent,13200,0.12,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,100000,USD,12000,0.12,98000,USD,11760,0.12,,,,,
39,1,Regular,2013-06-01,1,Full time,110000,USD,Fixed Percent,13200,0.12,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,102000,USD,12240,0.12,100000,USD,12000,0.12,,,,,
39,1,Regular,2013-06-01,1,Full time,110000,USD,Fixed Percent,13200,0.12,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,107000,USD,12840,0.12,102000,USD,12240,0.12,,,,,
40,1,Regular,2013-06-01,1,Full time,154000,USD,Fixed Percent,30800,0.2,-,0,"Guidewire Software, Inc. (US)",10,130,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,147000,USD,29400,0.2,144000,USD,28800,0.2,,,,,
41,1,Regular,2013-06-01,1,Full time,189162,USD,Fixed Percent,28374.3,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,275
42,1,Regular,2013-06-01,1,Full time,110000,USD,Fixed Percent,13200,0.12,-,0,"Guidewire Software, Inc. (US)",10,162,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,100000,USD,12000,0.12,98000,USD,11760,0.12,2021-01-01,10,10,162,130
42,1,Regular,2013-06-01,1,Full time,110000,USD,Fixed Percent,13200,0.12,-,0,"Guidewire Software, Inc. (US)",10,162,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,102000,USD,12240,0.12,100000,USD,12000,0.12,,,,,
42,1,Regular,2013-06-01,1,Full time,110000,USD,Fixed Percent,13200,0.12,-,0,"Guidewire Software, Inc. (US)",10,162,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,107000,USD,12840,0.12,102000,USD,12240,0.12,,,,,
43,1,Regular,2013-06-01,1,Full time,204123.81,USD,Commission,0,0,SC Commission Plan,29374,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,195821,USD,29373.15,0.15,195821,USD,29373.15,0.15,2020-11-01,10,10,330,293
43,1,Regular,2013-06-01,1,Full time,204123.81,USD,Commission,0,0,SC Commission Plan,29374,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,195821,USD,0,0,195821,USD,29373.15,0.15,2020-11-01,10,10,330,293
43,1,Regular,2013-06-01,1,Full time,204123.81,USD,Commission,0,0,SC Commission Plan,29374,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,195821,USD,0,0,195821,USD,0,0,,,,,
43,1,Regular,2013-06-01,1,Full time,204123.81,USD,Commission,0,0,SC Commission Plan,29374,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,204123.81,USD,0,0,195821,USD,0,0,,,,,
44,1,Regular,2013-06-01,1,Full time,77250,GBP,Fixed Percent,9270,0.12,-,0,Guidewire Software (UK) Limited,41,120,United Kingdom,EMEA,United Kingdom Pay Group,,,,,,,,,,,,,,
45,1,Regular,2013-06-01,1,Full time,199755,USD,Fixed Percent,49938.75,0.25,-,0,"Guidewire Software, Inc. (US)",10,120,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
46,1,Regular,2013-06-01,1,Full time,179732,USD,Fixed Percent,26959.8,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,172985,USD,25947.75,0.15,166331,USD,19959.72,0.12,2020-03-01,10,10,202,220
47,1,Regular,2013-06-01,1,Full time,125259,USD,Fixed Percent,12525.9,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,220
48,1,Regular,2013-06-01,1,Full time,176187,USD,Fixed Percent,26428.05,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,275
49,1,Regular,2013-06-01,0.75,Part time,138777,USD,Fixed Percent,20816.55,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,220
50,1,Regular,2013-06-01,0.75,Part time,141773.25,USD,Fixed Percent,28354.65,0.2,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,220
51,1,Regular,2013-06-01,1,Full time,183132,USD,Fixed Percent,21975.84,0.12,-,0,"Guidewire Software, Inc. (US)",10,201,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,201,275
52,1,Regular,2013-05-25,1,Full time,78000,EUR,Fixed Percent,10920,0.14,-,0,Guidewire Software (Ireland) Limited,48,139,Ireland,EMEA,Ireland Pay Group,2020-05-01,67000,EUR,8040,0.12,64000,EUR,7680,0.12,2020-08-01,48,48,131,130
52,1,Regular,2013-05-25,1,Full time,78000,EUR,Fixed Percent,10920,0.14,-,0,Guidewire Software (Ireland) Limited,48,139,Ireland,EMEA,Ireland Pay Group,2021-05-01,70000,EUR,8400,0.12,67000,EUR,8040,0.12,2020-10-01,48,48,139,131
53,1,Regular,2013-05-20,1,Full time,76305,EUR,Fixed Percent,9156.6,0.12,-,0,Guidewire Software (Ireland) Limited,48,291,Ireland,EMEA,Ireland Pay Group,2020-11-01,73724,EUR,8846.88,0.12,71925,EUR,8631,0.12,,,,,
54,1,Regular,2013-05-20,1,Full time,144008,EUR,Fixed Percent,36002,0.25,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2020-08-01,121500,EUR,30375,0.25,121500,EUR,24300,0.2,,,,,
54,1,Regular,2013-05-20,1,Full time,144008,EUR,Fixed Percent,36002,0.25,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2021-07-01,136500,EUR,34125,0.25,121500,EUR,30375,0.25,,,,,
55,1,Regular,2013-05-20,1,Full time,100735,EUR,Fixed Percent,12088.2,0.12,-,0,Guidewire Software (Ireland) Limited,48,151,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,,,,,
56,1,Regular,2013-05-20,1,Full time,148245,USD,Fixed Percent,17789.4,0.12,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
57,1,Regular,2015-04-01,1,Full time,109299,EUR,Fixed Percent,17487.84,0.16,-,0,Guidewire Software GmbH,45,110,Germany,EMEA,Germany Pay Group,2020-11-01,103112,EUR,16497.92,0.16,97275,EUR,15564,0.16,,,,,
58,1,Regular,2013-05-20,1,Full time,104700,EUR,Fixed Percent,20940,0.2,-,0,Guidewire Software France SAS,43,195,France,EMEA,France Pay Group,2020-11-01,100000,EUR,14000,0.14,95698,EUR,13397.72,0.14,,,,,
59,1,Regular,2018-11-26,1,Full time,140556,USD,Fixed Percent,21083.4,0.15,-,0,"Guidewire Software, Inc. (US)",10,284,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
60,1,Regular,2013-05-20,1,Full time,152663,CHF,Fixed Percent,21372.82,0.14,-,0,Guidewire Software (Switzerland) GmbH,55,195,Switzerland,EMEA,Switzerland Pay Group,2020-08-01,111000,CHF,15540,0.14,97125,CHF,0,0,2020-08-01,55,55,195,330
60,1,Regular,2013-05-20,1,Full time,152663,CHF,Fixed Percent,21372.82,0.14,-,0,Guidewire Software (Switzerland) GmbH,55,195,Switzerland,EMEA,Switzerland Pay Group,2020-11-01,147500,CHF,20650,0.14,111000,CHF,15540,0.14,,,,,
61,1,Regular,2013-05-20,1,Full time,190000,USD,Fixed Percent,28500,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,170269,USD,25540.35,0.15,159129,USD,23869.35,0.15,2020-03-01,10,10,202,205
62,1,Regular,2013-05-20,1,Full time,72853,EUR,Fixed Percent,10927.95,0.15,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-03-01,48,48,202,250
63,1,Regular,2013-05-20,1,Full time,133518,EUR,Fixed Percent,26703.6,0.2,-,0,Guidewire Software France SAS,43,110,France,EMEA,France Pay Group,,,,,,,,,,,,,,
64,1,Regular,2013-05-07,1,Full time,61200,GBP,Commission,0,0,CRM Commission Plan,35000,Guidewire Software (UK) Limited,41,302,United Kingdom,EMEA,United Kingdom Pay Group,2021-08-01,61200,GBP,0,0,60000,GBP,0,0,,,,,
65,1,Regular,2013-04-29,1,Full time,161112.2,USD,Commission,0,0,Alliances Commission Plan,40000,"Guidewire Software, Inc. (US)",10,550,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,157168.98,USD,0,0,151175.98,USD,0,0,,,,,
65,1,Regular,2013-04-29,1,Full time,161112.2,USD,Commission,0,0,Alliances Commission Plan,40000,"Guidewire Software, Inc. (US)",10,550,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,161112.2,USD,0,0,157168.98,USD,0,0,,,,,
66,1,Regular,2013-04-27,1,Full time,77899,EUR,Fixed Percent,12463.84,0.16,-,0,Guidewire Software (Italy) S.R.L.,49,102,Italy,EMEA,Italy Pay Group,2020-11-01,59959,EUR,8394.26,0.14,55517,EUR,7772.38,0.14,,,,,
66,1,Regular,2013-04-27,1,Full time,77899,EUR,Fixed Percent,12463.84,0.16,-,0,Guidewire Software (Italy) S.R.L.,49,102,Italy,EMEA,Italy Pay Group,2021-03-01,67154.08,EUR,9401.57,0.14,59959,EUR,8394.26,0.14,,,,,
67,1,Regular,2013-04-26,1,Full time,121113,CAD,Fixed Percent,18166.95,0.15,-,0,Guidewire Software Canada ULC,16,207,Canada,AMER,Canada Pay Group,2020-07-01,113189,CAD,11318.9,0.1,113189,CAD,11318.9,0.1,2020-03-01,16,16,207,231
68,1,Regular,2013-04-22,1,Full time,101892.04,GBP,Commission,0,0,SC Commission Plan,35000,Guidewire Software (UK) Limited,41,330,United Kingdom,EMEA,United Kingdom Pay Group,2021-08-01,101892.04,GBP,0,0,92629.13,GBP,0,0,,,,,
69,1,Regular,2013-04-22,1,Full time,188100,USD,Fixed Percent,47025,0.25,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,172000,USD,34400,0.2,156416,USD,25026.56,0.16,,,,,
69,1,Regular,2013-04-22,1,Full time,188100,USD,Fixed Percent,47025,0.25,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,180000,USD,45000,0.25,172000,USD,34400,0.2,,,,,
70,1,Regular,2013-04-22,1,Full time,85784,EUR,Fixed Percent,12009.76,0.14,-,0,Guidewire Software (Spain) S.L.,57,120,Spain,EMEA,Spain Pay Group,,,,,,,,,,,,,,
71,1,Regular,2013-04-15,1,Full time,185000,USD,Fixed Percent,37000,0.2,-,0,"Guidewire Software, Inc. (US)",10,570,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,172265,USD,34453,0.2,172265,USD,25839.75,0.15,,,,,
72,1,Regular,2013-04-15,1,Full time,200607,USD,Fixed Percent,30091.05,0.15,-,0,"Guidewire Software, Inc. (US)",10,493,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
73,1,Regular,2013-04-12,1,Full time,122924,CAD,Fixed Percent,12292.4,0.1,-,0,Guidewire Software Canada ULC,16,202,Canada,AMER,Canada Pay Group,,,,,,,,,,2020-03-01,16,16,202,231
74,1,Regular,2013-04-08,1,Full time,82656,CAD,Fixed Percent,12398.4,0.15,-,0,Guidewire Software Canada ULC,16,660,Canada,AMER,Canada Pay Group,2020-03-16,78720,CAD,11808,0.15,65603.2,CAD,6560.32,0.1,,,,,
75,1,Regular,2013-04-01,1,Full time,162096,CAD,Fixed Percent,24314.4,0.15,-,0,Guidewire Software Canada ULC,16,200,Canada,AMER,Canada Pay Group,,,,,,,,,,2020-03-01,16,16,203,231
75,1,Regular,2013-04-01,1,Full time,162096,CAD,Fixed Percent,24314.4,0.15,-,0,Guidewire Software Canada ULC,16,200,Canada,AMER,Canada Pay Group,,,,,,,,,,2020-10-16,16,16,200,203
